300,20170428,0.1,0.032,0.046,0.029,0.045,0.028,0.044,0.027,0.042,0.024,0.042,0.029,0.206,0.029,0.036,0.03,0.034,0.033,0.031,0.037,0.027,0.041,0.025,0.043,0.027,0.041,0.024,0.04,0.024,0.04,0.024,0.04,0.024,0.044,0.03,0.036,0.035,0.031,0.041,0.071,0.099,0.08,0.097,0.08,0.098,0.066,0.047,0.033,A,,,2.02E+13
300,20170429,0.048,0.039,0.042,0.043,0.03,0.043,0.024,0.042,0.023,0.041,0.024,0.04,0.024,0.041,0.026,0.046,0.211,0.036,0.039,0.028,0.044,0.028,0.044,0.028,0.045,0.054,0.082,0.086,0.069,0.093,0.085,0.079,0.088,0.15,0.096,0.096,0.079,0.097,0.086,0.119,0.404,0.106,0.096,0.074,0.099,0.038,0.038,0.045,A,,,2.02E+13
300,20170430,0.027,0.044,0.027,0.044,0.033,0.034,0.041,0.024,0.041,0.025,0.043,0.032,0.042,0.059,0.305,0.142,0.536,0.949,0.283,0.043,0.024,0.041,0.023,0.041,0.03,0.034,0.039,0.026,0.041,0.053,0.082,0.067,0.081,0.071,0.075,0.363,0.265,0.1,0.077,0.091,0.085,0.092,0.093,0.08,0.097,0.051,0.049,0.033,A,,,2.02E+13
300,20170501,0.048,0.034,0.039,0.04,0.031,0.046,0.077,0.064,0.038,0.035,0.043,0.158,0.08,0.029,0.036,0.037,0.028,0.04,0.024,0.041,0.024,0.044,0.028,0.042,0.039,0.031,0.043,0.026,0.044,0.032,0.039,0.043,0.027,0.045,0.027,0.045,0.034,0.033,0.044,0.072,0.1,0.084,0.093,0.093,0.077,0.098,0.07,0.067,A,,,2.02E+13
300,20170502,0.036,0.036,0.045,0.028,0.043,0.028,0.044,0.028,0.037,0.037,0.027,0.151,0.074,0.04,0.024,0.039,0.028,0.036,0.038,0.027,0.04,0.024,0.04,0.027,0.042,0.034,0.03,0.042,0.024,0.04,0.024,0.04,0.024,0.043,0.031,0.035,0.071,0.085,0.096,0.078,0.096,0.079,0.099,0.074,0.091,0.036,0.042,0.037,A,,,2.02E+13
300,20170503,0.037,0.039,0.034,0.045,0.026,0.04,0.024,0.041,0.024,0.04,0.025,0.132,0.093,0.041,0.024,0.04,0.023,0.04,0.024,0.04,0.024,0.044,0.027,0.044,0.028,0.044,0.031,0.039,0.037,0.033,0.044,0.028,0.045,0.028,0.044,0.036,0.104,0.082,0.099,0.078,0.099,0.087,0.087,0.096,0.078,0.055,0.03,0.045,A,,,2.02E+13
300,20170504,0.027,0.044,0.029,0.046,0.027,0.041,0.024,0.04,0.024,0.04,0.025,0.228,0.049,0.04,0.024,0.04,0.023,0.04,0.024,0.04,0.024,0.039,0.024,0.041,0.023,0.041,0.024,0.041,0.024,0.039,0.024,0.04,0.03,0.037,0.035,0.034,0.032,0.036,0.221,0.117,0.098,0.085,0.093,0.08,0.096,0.079,0.098,0.05,A,,,2.02E+13
300,20170505,0.046,0.028,0.045,0.029,0.043,0.027,0.043,0.025,0.04,0.026,0.045,0.211,0.083,0.024,0.039,0.023,0.036,0.028,0.031,0.033,0.028,0.036,0.026,0.038,0.026,0.039,0.026,0.037,0.03,0.034,0.033,0.032,0.035,0.032,0.039,0.027,0.108,0.226,0.091,0.093,0.087,0.096,0.08,0.1,0.074,0.047,0.028,0.045,A,,,2.02E+13
300,20170506,0.026,0.045,0.028,0.044,0.029,0.038,0.03,0.035,0.03,0.034,0.031,0.04,0.046,0.075,0.24,0.028,0.041,0.023,0.041,0.024,0.042,0.027,0.044,0.026,0.044,0.027,0.043,0.029,0.041,0.036,0.066,0.088,0.031,0.049,0.026,0.041,0.031,0.033,0.05,0.09,0.104,0.083,0.096,0.086,0.102,0.098,0.065,0.047,A,,,2.02E+13
300,20170507,0.027,0.043,0.027,0.043,0.027,0.044,0.025,0.041,0.024,0.041,0.024,0.04,0.027,0.044,0.203,0.043,0.033,0.082,0.068,0.09,0.074,0.091,0.066,0.08,0.08,0.074,0.085,0.068,0.085,0.07,0.085,0.073,0.086,0.158,0.129,0.068,0.082,0.249,0.974,0.829,0.108,0.097,0.078,0.487,0.554,0.691,0.087,0.047,A,,,2.02E+13
300,20170508,0.027,0.042,0.027,0.043,0.027,0.043,0.025,0.041,0.024,0.04,0.024,0.171,0.091,0.039,0.024,0.04,0.024,0.039,0.024,0.04,0.024,0.04,0.027,0.042,0.028,0.042,0.03,0.04,0.032,0.036,0.037,0.033,0.039,0.031,0.043,0.028,0.042,0.027,0.043,0.027,0.044,0.026,0.041,0.023,0.04,0.027,0.044,0.027,A,,,2.02E+13
300,20170509,0.076,0.027,0.042,0.026,0.041,0.023,0.041,0.024,0.04,0.023,0.04,0.024,0.198,0.024,0.041,0.024,0.04,0.023,0.04,0.024,0.04,0.024,0.04,0.024,0.04,0.024,0.04,0.028,0.037,0.03,0.034,0.035,0.029,0.041,0.028,0.043,0.026,0.043,0.056,0.312,0.317,0.366,0.102,0.13,0.098,0.099,0.081,0.098,A,,,2.02E+13
300,20170510,0.073,0.05,0.04,0.034,0.043,0.027,0.043,0.027,0.043,0.025,0.043,0.045,0.186,0.024,0.04,0.024,0.041,0.024,0.04,0.023,0.041,0.026,0.044,0.026,0.045,0.029,0.046,0.028,0.045,0.028,0.044,0.03,0.042,0.036,0.035,0.043,0.029,0.044,0.027,0.044,0.026,0.041,0.088,0.13,0.101,0.121,0.102,0.102,A,,,2.02E+13
300,20170511,0.031,0.043,0.032,0.04,0.032,0.039,0.033,0.036,0.031,0.034,0.03,0.11,0.139,0.037,0.025,0.04,0.024,0.041,0.023,0.041,0.024,0.04,0.024,0.04,0.024,0.04,0.024,0.04,0.024,0.04,0.024,0.041,0.024,0.04,0.024,0.04,0.024,0.041,0.025,0.051,0.073,0.102,0.077,0.092,0.082,0.099,0.08,0.096,A,,,2.02E+13
300,20170512,0.041,0.044,0.028,0.044,0.027,0.043,0.026,0.044,0.024,0.04,0.026,0.268,0.074,0.039,0.024,0.04,0.023,0.032,0.031,0.027,0.036,0.025,0.038,0.025,0.038,0.024,0.04,0.024,0.04,0.023,0.041,0.024,0.04,0.024,0.04,0.023,0.039,0.027,0.037,0.049,0.096,0.09,0.091,0.088,0.094,0.086,0.089,0.085,A,,,2.02E+13
300,20170513,0.039,0.039,0.033,0.038,0.032,0.04,0.03,0.043,0.024,0.04,0.024,0.041,0.024,0.04,0.191,0.096,0.025,0.04,0.024,0.04,0.023,0.04,0.025,0.044,0.026,0.043,0.027,0.043,0.027,0.044,0.026,0.043,0.028,0.042,0.034,0.036,0.039,0.031,0.042,0.083,0.358,0.292,0.144,0.073,0.1,0.083,0.099,0.083,A,,,2.02E+13
300,20170514,0.103,0.034,0.039,0.033,0.037,0.035,0.035,0.038,0.032,0.035,0.03,0.034,0.031,0.03,0.165,0.161,0.126,0.299,1.032,0.63,0.111,0.096,0.116,0.097,0.112,0.1,0.11,0.101,0.111,0.133,0.164,0.422,0.266,0.138,0.106,0.25,0.239,0.085,0.093,0.081,0.092,0.089,0.09,0.086,0.098,0.035,0.038,0.032,A,,,2.02E+13
300,20170515,0.042,0.03,0.042,0.026,0.04,0.024,0.041,0.024,0.041,0.025,0.04,0.024,0.083,0.104,0.042,0.023,0.036,0.028,0.029,0.035,0.024,0.041,0.024,0.042,0.027,0.043,0.027,0.043,0.027,0.044,0.026,0.044,0.027,0.043,0.026,0.047,0.072,0.07,0.026,0.051,0.08,0.102,0.096,0.089,0.087,0.09,0.083,0.074,A,,,2.02E+13
300,20170516,0.043,0.04,0.037,0.036,0.028,0.042,0.027,0.041,0.024,0.041,0.024,0.04,0.024,0.124,0.064,0.038,0.027,0.028,0.036,0.023,0.041,0.024,0.04,0.024,0.041,0.023,0.038,0.027,0.031,0.033,0.028,0.037,0.024,0.04,0.024,0.04,0.024,0.039,0.024,0.345,0.085,0.095,0.081,0.1,0.083,0.099,0.084,0.099,A,,,2.02E+13
300,20170517,0.046,0.047,0.028,0.044,0.027,0.044,0.027,0.044,0.024,0.041,0.023,0.041,0.137,0.103,0.027,0.035,0.029,0.033,0.03,0.03,0.035,0.03,0.04,0.027,0.043,0.027,0.044,0.027,0.043,0.026,0.042,0.027,0.043,0.027,0.043,0.027,0.043,0.026,0.07,0.36,0.122,0.103,0.121,0.113,0.124,0.108,0.124,0.102,A,,,2.02E+13
300,20170518,0.052,0.032,0.043,0.032,0.04,0.031,0.039,0.034,0.033,0.034,0.03,0.075,0.175,0.036,0.029,0.035,0.029,0.031,0.033,0.031,0.034,0.029,0.036,0.028,0.037,0.03,0.034,0.033,0.032,0.037,0.028,0.041,0.024,0.041,0.024,0.04,0.024,0.099,0.166,0.762,1.02,0.554,0.087,0.091,0.093,0.085,0.069,0.032,A,,,2.02E+13
300,20170519,0.049,0.032,0.045,0.028,0.043,0.027,0.042,0.024,0.041,0.024,0.041,0.128,0.105,0.024,0.041,0.024,0.039,0.026,0.039,0.028,0.037,0.029,0.035,0.036,0.029,0.04,0.024,0.041,0.023,0.041,0.024,0.041,0.024,0.04,0.024,0.04,0.026,0.039,0.049,0.082,0.152,0.14,0.092,0.107,0.082,0.098,0.093,0.093,A,,,2.02E+13
300,20170520,0.076,0.035,0.041,0.031,0.044,0.027,0.044,0.027,0.042,0.024,0.219,0.108,0.082,0.024,0.041,0.023,0.041,0.023,0.04,0.024,0.04,0.024,0.041,0.026,0.044,0.027,0.043,0.032,0.038,0.039,0.029,0.041,0.024,0.041,0.023,0.041,0.023,0.041,0.023,0.041,0.027,0.038,0.03,0.034,0.036,0.028,0.041,0.025,A,,,2.02E+13
300,20170521,0.041,0.024,0.04,0.024,0.04,0.024,0.041,0.024,0.04,0.024,0.041,0.024,0.04,0.024,0.04,0.027,0.037,0.031,0.036,0.038,0.03,0.037,0.028,0.039,0.026,0.041,0.024,0.041,0.024,0.041,0.023,0.041,0.024,0.041,0.027,0.037,0.034,0.03,0.041,0.024,0.042,0.026,0.042,0.024,0.04,0.024,0.041,0.024,A,,,2.02E+13
300,20170522,0.041,0.028,0.037,0.03,0.035,0.034,0.031,0.037,0.027,0.04,0.024,0.04,0.024,0.041,0.024,0.04,0.024,0.04,0.024,0.041,0.024,0.041,0.027,0.043,0.029,0.042,0.033,0.038,0.041,0.029,0.044,0.027,0.043,0.026,0.044,0.032,0.037,0.042,0.029,0.046,0.027,0.042,0.024,0.04,0.025,0.042,0.037,0.035,A,,,2.02E+13
300,20170523,0.043,0.026,0.044,0.026,0.041,0.024,0.04,0.034,0.031,0.042,0.024,0.041,0.024,0.04,0.024,0.04,0.032,0.032,0.04,0.024,0.042,0.024,0.041,0.023,0.041,0.028,0.038,0.036,0.028,0.042,0.024,0.041,0.024,0.041,0.033,0.032,0.041,0.024,0.041,0.025,0.044,0.029,0.041,0.038,0.032,0.043,0.027,0.043,A,,,2.02E+13
300,20170524,0.023,0.044,0.027,0.042,0.034,0.031,0.041,0.024,0.041,0.024,0.04,0.025,0.04,0.031,0.034,0.038,0.026,0.04,0.024,0.041,0.025,0.044,0.027,0.045,0.036,0.035,0.044,0.026,0.044,0.026,0.044,0.028,0.043,0.038,0.03,0.043,0.026,0.043,0.026,0.044,0.037,0.032,0.04,0.024,0.041,0.023,0.041,0.024,A,,,2.02E+13
300,20170525,0.041,0.032,0.038,0.039,0.027,0.041,0.024,0.055,0.08,0.04,0.038,0.032,0.043,0.026,0.042,0.023,0.041,0.028,0.037,0.033,0.032,0.041,0.023,0.041,0.024,0.041,0.023,0.041,0.028,0.037,0.035,0.03,0.041,0.023,0.041,0.024,0.041,0.024,0.042,0.033,0.037,0.039,0.026,0.04,0.024,0.041,0.023,0.042,A,,,2.02E+13
300,20170526,0.027,0.041,0.036,0.034,0.038,0.027,0.041,0.023,0.041,0.023,0.041,0.023,0.041,0.03,0.034,0.038,0.027,0.04,0.024,0.041,0.023,0.041,0.023,0.041,0.028,0.037,0.037,0.027,0.041,0.024,0.04,0.024,0.041,0.027,0.038,0.037,0.026,0.041,0.024,0.043,0.027,0.041,0.025,0.04,0.032,0.032,0.039,0.026,A,,,2.02E+13
300,20170527,0.04,0.024,0.043,0.027,0.043,0.024,0.041,0.027,0.038,0.033,0.032,0.041,0.024,0.041,0.024,0.041,0.023,0.042,0.023,0.041,0.024,0.04,0.025,0.042,0.037,0.034,0.043,0.027,0.044,0.026,0.045,0.026,0.044,0.036,0.035,0.044,0.024,0.042,0.023,0.041,0.024,0.041,0.023,0.041,0.034,0.03,0.041,0.025,A,,,2.02E+13
300,20170528,0.042,0.023,0.041,0.024,0.041,0.03,0.035,0.038,0.026,0.041,0.024,0.041,0.023,0.041,0.024,0.04,0.028,0.04,0.194,0.668,1.146,0.427,0.079,0.073,0.092,0.33,0.291,0.073,0.078,0.077,0.08,0.087,0.079,0.089,0.061,0.074,0.228,0.093,0.077,0.094,0.081,0.099,0.083,0.1,0.081,0.1,0.081,0.088,A,,,2.02E+13
300,20170529,0.028,0.045,0.028,0.045,0.028,0.045,0.028,0.044,0.026,0.042,0.025,0.041,0.026,0.083,0.122,0.029,0.038,0.025,0.042,0.025,0.042,0.024,0.044,0.027,0.043,0.027,0.044,0.027,0.044,0.026,0.044,0.027,0.043,0.027,0.04,0.031,0.032,0.033,0.034,0.117,0.114,0.123,0.095,0.086,0.096,0.074,0.097,0.034,A,,,2.02E+13
300,20170530,0.041,0.036,0.038,0.034,0.036,0.035,0.032,0.034,0.026,0.039,0.024,0.189,0.177,0.04,0.024,0.041,0.023,0.041,0.024,0.041,0.024,0.04,0.024,0.041,0.024,0.041,0.024,0.037,0.069,0.066,0.025,0.049,0.028,0.038,0.028,0.036,0.024,0.041,0.337,0.277,0.093,0.113,0.118,0.096,0.076,0.095,0.082,0.07,A,,,2.02E+13
300,20170531,0.032,0.03,0.043,0.028,0.043,0.027,0.044,0.025,0.039,0.026,0.024,0.169,0.095,0.04,0.024,0.04,0.023,0.027,0.037,0.024,0.039,0.024,0.044,0.027,0.044,0.027,0.034,0.035,0.027,0.044,0.028,0.043,0.028,0.044,0.028,0.045,0.027,0.044,0.03,0.157,0.231,0.094,0.096,0.088,0.095,0.076,0.11,0.031,A,,,2.02E+13
300,20170601,0.044,0.029,0.047,0.027,0.044,0.026,0.039,0.03,0.032,0.038,0.028,0.123,0.271,0.04,0.024,0.041,0.023,0.04,0.023,0.04,0.024,0.033,0.029,0.029,0.036,0.023,0.04,0.023,0.04,0.024,0.04,0.023,0.041,0.025,0.042,0.027,0.042,0.025,0.252,0.112,0.113,0.113,0.108,0.123,0.095,0.066,0.026,0.045,A,,,2.02E+13
300,20170602,0.026,0.045,0.028,0.044,0.026,0.041,0.024,0.038,0.026,0.027,0.038,0.024,0.178,0.024,0.04,0.024,0.04,0.024,0.034,0.03,0.024,0.039,0.024,0.04,0.024,0.04,0.024,0.039,0.024,0.04,0.023,0.049,0.079,0.036,0.044,0.024,0.041,0.024,0.229,0.081,0.099,0.077,0.096,0.08,0.093,0.082,0.093,0.086,A,,,2.02E+13
300,20170603,0.097,0.085,0.098,0.034,0.043,0.026,0.043,0.027,0.044,0.027,0.043,0.027,0.043,0.027,0.043,0.026,0.044,0.175,0.043,0.026,0.041,0.023,0.038,0.026,0.038,0.031,0.038,0.036,0.094,0.071,0.082,0.059,0.073,0.059,0.075,0.063,0.083,0.064,0.082,0.187,0.074,0.062,0.075,0.074,0.071,0.073,0.045,0.04,A,,,2.02E+13
300,20170604,0.034,0.036,0.034,0.033,0.039,0.03,0.037,0.024,0.04,0.023,0.041,0.023,0.04,0.193,0.309,0.241,1.082,0.976,0.661,0.367,0.619,0.032,0.025,0.04,0.025,0.041,0.026,0.042,0.025,0.066,0.168,0.091,0.07,0.083,0.065,0.081,0.067,0.078,0.085,0.1,0.082,0.098,0.083,0.095,0.076,0.068,0.028,0.042,A,,,2.02E+13
300,20170605,0.031,0.035,0.034,0.03,0.039,0.024,0.041,0.023,0.04,0.024,0.041,0.153,0.108,0.025,0.036,0.03,0.03,0.037,0.026,0.041,0.025,0.041,0.027,0.045,0.028,0.043,0.03,0.037,0.036,0.029,0.043,0.028,0.069,0.081,0.035,0.046,0.028,0.044,0.029,0.064,0.227,0.1,0.084,0.1,0.081,0.099,0.035,0.052,A,,,2.02E+13
300,20170606,0.03,0.047,0.03,0.044,0.028,0.045,0.025,0.043,0.026,0.036,0.031,0.137,0.096,0.025,0.041,0.024,0.04,0.025,0.04,0.025,0.041,0.024,0.041,0.024,0.041,0.026,0.041,0.03,0.037,0.032,0.034,0.034,0.028,0.04,0.025,0.041,0.025,0.193,0.085,0.1,0.083,0.1,0.083,0.093,0.082,0.084,0.096,0.081,A,,,2.02E+13
300,20170607,0.047,0.028,0.045,0.027,0.043,0.027,0.044,0.026,0.041,0.024,0.032,0.032,0.177,0.04,0.025,0.041,0.025,0.041,0.024,0.031,0.036,0.026,0.043,0.027,0.042,0.027,0.043,0.027,0.044,0.028,0.042,0.026,0.043,0.027,0.043,0.028,0.034,0.248,0.198,0.097,0.091,0.089,0.085,0.094,0.083,0.095,0.079,0.05,A,,,2.02E+13
300,20170608,0.028,0.045,0.026,0.043,0.028,0.03,0.041,0.024,0.04,0.024,0.045,0.157,0.103,0.028,0.024,0.04,0.023,0.04,0.024,0.033,0.03,0.024,0.04,0.024,0.04,0.024,0.039,0.025,0.028,0.065,0.079,0.026,0.028,0.041,0.031,0.034,0.023,0.042,0.025,0.072,0.111,0.122,0.112,0.11,0.097,0.081,0.096,0.082,A,,,2.02E+13
300,20170609,0.101,0.037,0.05,0.032,0.044,0.028,0.037,0.036,0.031,0.04,0.024,0.041,0.196,0.04,0.023,0.04,0.023,0.04,0.024,0.03,0.034,0.023,0.039,0.024,0.04,0.023,0.039,0.024,0.04,0.023,0.04,0.024,0.039,0.024,0.04,0.024,0.089,0.086,0.101,0.082,0.097,0.08,0.094,0.052,0.043,0.026,0.043,0.027,A,,,2.02E+13
300,20170610,0.044,0.027,0.045,0.025,0.04,0.023,0.041,0.025,0.045,0.026,0.039,0.024,0.04,0.029,0.245,0.1,0.029,0.036,0.024,0.04,0.023,0.043,0.027,0.042,0.027,0.044,0.266,0.383,0.076,0.081,0.063,0.086,0.065,0.078,0.061,0.072,0.06,0.231,0.272,0.191,0.261,0.083,0.096,0.079,0.058,0.031,0.048,0.028,A,,,2.02E+13
300,20170611,0.044,0.026,0.042,0.028,0.035,0.028,0.032,0.032,0.024,0.04,0.023,0.04,0.023,0.04,0.023,0.24,0.108,0.665,0.659,0.033,0.04,0.023,0.041,0.024,0.04,0.024,0.04,0.023,0.04,0.055,0.086,0.069,0.401,0.122,0.082,0.065,0.081,0.156,0.095,0.075,0.092,0.078,0.097,0.081,0.098,0.068,0.046,0.028,A,,,2.02E+13
300,20170612,0.041,0.029,0.037,0.034,0.03,0.038,0.024,0.04,0.024,0.04,0.024,0.042,0.204,0.049,0.023,0.04,0.024,0.04,0.023,0.033,0.031,0.029,0.04,0.027,0.043,0.027,0.042,0.027,0.042,0.026,0.044,0.026,0.042,0.027,0.04,0.027,0.065,0.087,0.128,0.13,0.086,0.098,0.095,0.082,0.096,0.085,0.072,0.035,A,,,2.02E+13
300,20170613,0.038,0.043,0.035,0.045,0.027,0.043,0.026,0.041,0.024,0.041,0.023,0.04,0.023,0.043,0.041,0.055,0.037,0.149,0.118,0.03,0.034,0.026,0.038,0.024,0.156,0.074,0.091,0.073,0.09,0.07,0.085,0.068,0.083,0.064,0.081,0.064,0.104,0.278,0.089,0.089,0.094,0.09,0.086,0.087,0.061,0.036,0.038,0.03,A,,,2.02E+13
300,20170614,0.041,0.028,0.043,0.028,0.041,0.024,0.04,0.024,0.04,0.025,0.044,0.153,0.067,0.031,0.024,0.039,0.024,0.039,0.023,0.04,0.023,0.041,0.026,0.037,0.033,0.031,0.038,0.03,0.042,0.03,0.042,0.026,0.043,0.026,0.042,0.027,0.055,0.112,0.126,0.124,0.117,0.121,0.118,0.048,0.031,0.046,0.031,0.045,A,,,2.02E+13
300,20170615,0.028,0.045,0.027,0.042,0.024,0.039,0.024,0.041,0.023,0.04,0.026,0.305,0.12,0.041,0.025,0.04,0.024,0.041,0.024,0.041,0.024,0.041,0.024,0.041,0.025,0.04,0.024,0.041,0.024,0.041,0.024,0.041,0.024,0.041,0.024,0.042,0.025,0.041,0.06,0.097,0.403,0.175,0.082,0.098,0.078,0.088,0.031,0.044,A,,,2.02E+13
300,20170616,0.027,0.044,0.028,0.044,0.027,0.043,0.025,0.041,0.024,0.041,0.024,0.181,0.081,0.04,0.023,0.04,0.024,0.035,0.029,0.029,0.034,0.026,0.038,0.024,0.04,0.023,0.04,0.023,0.041,0.023,0.04,0.024,0.04,0.024,0.04,0.023,0.04,0.025,0.038,0.027,0.042,0.03,0.069,0.081,0.094,0.082,0.099,0.077,A,,,2.02E+13
300,20170617,0.049,0.027,0.043,0.027,0.044,0.028,0.043,0.025,0.041,0.024,0.04,0.024,0.033,0.03,0.028,0.247,0.18,0.091,0.072,0.089,0.074,0.067,0.027,0.044,0.028,0.043,0.029,0.043,0.031,0.038,0.113,0.187,0.117,0.076,1.033,0.778,0.074,0.082,0.064,0.103,0.091,0.103,0.089,0.095,0.09,0.111,0.118,0.052,A,,,2.02E+13
300,20170618,0.042,0.029,0.039,0.031,0.036,0.033,0.032,0.033,0.025,0.04,0.024,0.04,0.026,0.045,0.314,0.44,0.334,0.256,0.091,0.036,0.035,0.026,0.043,0.027,0.042,0.025,0.04,0.024,0.04,0.454,0.135,0.075,0.353,0.06,0.073,0.061,0.079,0.066,0.083,0.068,0.102,0.083,0.103,0.064,0.073,0.068,0.062,0.035,A,,,2.02E+13
300,20170619,0.038,0.031,0.039,0.031,0.039,0.028,0.041,0.024,0.04,0.024,0.04,0.147,0.09,0.024,0.04,0.023,0.04,0.024,0.04,0.023,0.037,0.026,0.033,0.034,0.031,0.038,0.028,0.042,0.026,0.043,0.027,0.044,0.026,0.043,0.027,0.042,0.027,0.042,0.125,0.102,0.083,0.102,0.083,0.098,0.079,0.096,0.068,0.047,A,,,2.02E+13
300,20170620,0.027,0.044,0.028,0.066,0.082,0.036,0.025,0.045,0.027,0.038,0.024,0.159,0.072,0.041,0.024,0.04,0.024,0.039,0.023,0.041,0.023,0.041,0.024,0.043,0.027,0.037,0.028,0.036,0.028,0.036,0.028,0.037,0.026,0.037,0.027,0.036,0.027,0.036,0.136,0.103,0.086,0.099,0.08,0.099,0.086,0.09,0.086,0.04,A,,,2.02E+13
300,20170621,0.039,0.03,0.043,0.044,0.026,0.043,0.025,0.04,0.024,0.039,0.025,0.032,0.188,0.034,0.03,0.03,0.033,0.028,0.035,0.026,0.037,0.024,0.042,0.026,0.043,0.027,0.042,0.027,0.043,0.028,0.044,0.027,0.045,0.027,0.044,0.027,0.044,0.027,0.044,0.029,0.078,0.084,0.099,0.082,0.098,0.038,0.044,0.028,A,,,2.02E+13
300,20170622,0.046,0.028,0.044,0.027,0.041,0.026,0.034,0.031,0.034,0.034,0.033,0.086,0.196,0.043,0.027,0.041,0.023,0.04,0.024,0.04,0.024,0.042,0.072,0.057,0.024,0.044,0.024,0.041,0.023,0.041,0.023,0.04,0.023,0.04,0.024,0.04,0.023,0.04,0.108,0.125,0.11,0.123,0.112,0.116,0.113,0.063,0.041,0.039,A,,,2.02E+13
300,20170623,0.038,0.038,0.035,0.037,0.03,0.038,0.023,0.039,0.024,0.04,0.023,0.04,0.193,0.04,0.025,0.04,0.024,0.04,0.024,0.037,0.028,0.033,0.032,0.025,0.039,0.024,0.041,0.023,0.04,0.024,0.039,0.025,0.04,0.024,0.041,0.024,0.04,0.033,0.516,0.183,0.102,0.08,0.096,0.08,0.098,0.081,0.092,0.044,A,,,2.02E+13
300,20170624,0.044,0.028,0.039,0.032,0.034,0.036,0.027,0.038,0.024,0.04,0.023,0.04,0.024,0.259,0.042,0.042,0.024,0.04,0.023,0.038,0.025,0.035,0.034,0.033,0.037,0.027,0.042,0.027,0.061,0.082,0.027,0.047,0.027,0.043,0.026,0.043,0.027,0.042,0.033,0.109,0.401,0.094,0.08,0.095,0.084,0.093,0.077,0.096,A,,,2.02E+13
300,20170625,0.077,0.084,0.027,0.047,0.027,0.045,0.027,0.042,0.027,0.039,0.024,0.039,0.024,0.038,0.025,0.035,0.189,0.102,0.041,0.027,0.04,0.023,0.039,0.024,0.04,0.023,0.039,0.024,0.04,0.206,0.193,0.093,1.054,0.788,0.099,0.065,0.079,0.06,0.334,0.651,0.67,0.114,0.08,0.066,0.077,0.027,0.043,0.027,A,,,2.02E+13
300,20170626,0.043,0.027,0.042,0.026,0.041,0.024,0.04,0.023,0.04,0.023,0.042,0.205,0.071,0.024,0.041,0.025,0.041,0.024,0.037,0.029,0.032,0.033,0.028,0.041,0.027,0.043,0.028,0.043,0.027,0.045,0.027,0.044,0.026,0.043,0.027,0.042,0.026,0.043,0.028,0.181,0.092,0.102,0.084,0.08,0.028,0.044,0.029,0.046,A,,,2.02E+13
300,20170627,0.029,0.044,0.028,0.044,0.028,0.041,0.025,0.04,0.13,0.042,0.038,0.163,0.095,0.024,0.04,0.024,0.04,0.025,0.04,0.024,0.04,0.024,0.035,0.03,0.026,0.038,0.024,0.042,0.026,0.039,0.024,0.04,0.024,0.039,0.227,0.113,0.12,0.105,0.124,0.11,0.127,0.108,0.122,0.08,0.095,0.08,0.07,0.036,A,,,2.02E+13
300,20170628,0.028,0.043,0.027,0.044,0.026,0.044,0.025,0.032,0.032,0.023,0.066,0.078,0.032,0.162,0.044,0.023,0.04,0.023,0.04,0.023,0.028,0.035,0.026,0.044,0.028,0.044,0.027,0.043,0.028,0.027,0.044,0.027,0.044,0.026,0.219,0.084,0.097,0.083,0.099,0.078,0.094,0.081,0.09,0.097,0.109,0.075,0.033,0.038,A,,,2.02E+13
300,20170629,0.029,0.045,0.028,0.045,0.027,0.041,0.023,0.037,0.026,0.029,0.038,0.03,0.198,0.027,0.041,0.024,0.038,0.025,0.028,0.035,0.023,0.04,0.024,0.04,0.023,0.04,0.023,0.037,0.027,0.027,0.037,0.023,0.039,0.023,0.04,0.023,0.039,0.023,0.037,0.027,0.03,0.036,0.023,0.054,0.089,0.098,0.058,0.047,A,,,2.02E+13
300,20170630,0.031,0.032,0.04,0.028,0.042,0.027,0.041,0.024,0.04,0.023,0.027,0.055,0.212,0.04,0.023,0.039,0.023,0.029,0.034,0.023,0.039,0.024,0.039,0.024,0.033,0.031,0.024,0.04,0.023,0.039,0.024,0.04,0.024,0.039,0.024,0.04,0.063,0.098,0.082,0.094,0.087,0.085,0.098,0.077,0.091,0.081,0.047,0.028,A,,,2.02E+13
300,20170701,0.028,0.043,0.028,0.043,0.026,0.034,0.032,0.023,0.04,0.024,0.033,0.037,0.028,0.047,0.027,0.034,0.253,0.203,0.083,0.075,0.084,0.071,0.072,0.087,0.071,0.085,0.068,0.07,0.05,0.073,0.087,0.068,0.095,0.115,0.072,0.067,0.087,0.065,0.081,0.064,0.066,0.08,0.062,0.081,0.061,0.072,0.068,0.063,A,,,2.02E+13
300,20170702,0.06,0.026,0.036,0.035,0.026,0.043,0.026,0.034,0.035,0.024,0.04,0.024,0.024,0.041,0.164,0.099,0.04,0.024,0.032,0.037,0.024,0.039,0.024,0.023,0.04,0.024,0.036,0.028,0.024,0.039,0.023,0.167,0.114,0.685,1.089,0.13,0.081,0.062,0.08,0.06,0.066,0.074,0.062,0.071,0.06,0.07,0.047,0.027,A,,,2.02E+13
